itemSet,setSize,target,conversion
226-246-219-229,4,83,0
226-246-219-229,4,159,0
219-229-246,3,226,1
209-219-291,3,64,0
209-219-291,3,98,0
209-219-291,3,19,0
209-219-291,3,56,0
209-219-291,3,40,0
201-213,2,4,0
201-213,2,266,0
201-213,2,94,0
201-213,2,215,0
201-213,2,254,0
213,1,201,1
287-222-253-250-237-219,6,131,0
287-222-253-250-237-219,6,143,0
287-222-253-250-237-219,6,43,0
287-222-253-250-237-219,6,15,0
287-222-253-250-237-219,6,132,0
252-229,2,126,0
252-229,2,64,0
252-229,2,259,0
252-229,2,142,0
252-229,2,17,0
252,1,229,1
277,1,273,0
277,1,249,0
277,1,49,0
277,1,235,0
277,1,56,0
136,1,111,1
297,1,282,0
297,1,205,0
297,1,137,0
297,1,187,0
297,1,154,0
121,1,111,1
208-264,2,182,0
208-264,2,10,0
208-264,2,155,0
208-264,2,130,0
208-264,2,288,0
296,1,75,0
296,1,238,0
296,1,133,0
296,1,101,0
296,1,202,0
9-46,2,43,1
257,1,247,0
257,1,126,0
257,1,37,0
257,1,179,0
257,1,177,0
129,1,121,1
298-205-247-243-263,5,67,0
298-205-247-243-263,5,97,0
298-205-247-243-263,5,69,0
298-205-247-243-263,5,55,0
298-205-247-243-263,5,184,0
242,1,79,0
242,1,270,0
242,1,69,0
242,1,221,0
242,1,122,0
2-20-90-15,4,57,1
207,1,265,0
207,1,19,0
207,1,269,0
207,1,124,0
207,1,248,0
220-209-299-219,4,171,0
220-209-299-219,4,295,0
220-209-299-219,4,131,0
220-209-299-219,4,85,0
220-209-299-219,4,170,0
299-220-219,3,209,1
213-267-230-224-209-293,6,217,0
213-267-230-224-209-293,6,127,0
213-267-230-224-209-293,6,165,0
213-267-230-224-209-293,6,150,0
213-267-230-224-209-293,6,51,0
224-293-230-209-213,5,267,1
251,1,3,0
251,1,92,0
251,1,119,0
251,1,24,0
251,1,12,0
269-226-227,3,267,0
269-226-227,3,9,0
269-226-227,3,216,0
269-226-227,3,146,0
269-226-227,3,15,0
226-227,2,269,1
261-278-213-206-276-260-250-294-223-224,10,255,0
261-278-213-206-276-260-250-294-223-224,10,161,0
261-278-213-206-276-260-250-294-223-224,10,18,0
261-278-213-206-276-260-250-294-223-224,10,140,0
261-278-213-206-276-260-250-294-223-224,10,280,0
268-242-290,3,252,0
268-242-290,3,17,0
268-242-290,3,289,0
268-242-290,3,44,0
268-242-290,3,193,0
220-231,2,145,0
220-231,2,92,0
220-231,2,74,0
220-231,2,118,0
220-231,2,230,0
220,1,231,1
273-246,2,136,0
273-246,2,213,0
273-246,2,123,0
273-246,2,183,0
273-246,2,45,0
246,1,273,1
270,1,145,0
270,1,244,0
270,1,64,0
270,1,259,0
270,1,108,0
46,1,52,1
211-215-276,3,112,0
211-215-276,3,219,0
211-215-276,3,256,0
211-215-276,3,126,0
211-215-276,3,154,0
262-265-267-201-231-230-287,7,270,0
262-265-267-201-231-230-287,7,299,0
262-265-267-201-231-230-287,7,239,0
262-265-267-201-231-230-287,7,190,0
262-265-267-201-231-230-287,7,200,0
262-230-265-201-267-287,6,231,1
262-252,2,225,0
262-252,2,32,0
262-252,2,222,0
262-252,2,123,0
262-252,2,73,0
268,1,195,0
268,1,258,0
268,1,33,0
268,1,92,0
268,1,226,0
89-41,2,11,1
209,1,121,0
209,1,186,0
209,1,253,0
209,1,101,0
209,1,69,0
193,1,162,1
277,1,137,0
277,1,27,0
277,1,289,0
277,1,123,0
277,1,109,0
270-233,2,1,0
270-233,2,195,0
270-233,2,228,0
270-233,2,299,0
270-233,2,43,0
242-204-205-281,4,209,0
242-204-205-281,4,73,0
242-204-205-281,4,227,0
242-204-205-281,4,292,0
242-204-205-281,4,282,0
267,1,214,0
267,1,66,0
267,1,251,0
267,1,299,0
267,1,240,0
212-284-216,3,181,0
212-284-216,3,15,0
212-284-216,3,163,0
212-284-216,3,207,0
212-284-216,3,45,0
209-247-243,3,142,0
209-247-243,3,286,0
209-247-243,3,32,0
209-247-243,3,271,0
209-247-243,3,18,0
209-243,2,247,1
244,1,148,0
244,1,141,0
244,1,71,0
244,1,118,0
244,1,195,0
41-28,2,16,1
208,1,80,0
208,1,17,0
208,1,122,0
208,1,264,0
208,1,102,0
20,1,7,1
297-234-242-250-228-277,6,132,0
297-234-242-250-228-277,6,115,0
297-234-242-250-228-277,6,72,0
297-234-242-250-228-277,6,208,0
297-234-242-250-228-277,6,53,0
228-234-242-277-250,5,297,1
207,1,43,0
207,1,261,0
207,1,100,0
207,1,241,0
207,1,272,0
65-27-52-9,4,10,1
224,1,45,0
224,1,211,0
224,1,49,0
224,1,50,0
224,1,154,0
101-167-110-145-152-123,6,176,1
202-219,2,239,0
202-219,2,167,0
202-219,2,197,0
202-219,2,286,0
202-219,2,163,0
228-267-223-224-204-222,6,238,0
228-267-223-224-204-222,6,153,0
228-267-223-224-204-222,6,177,0
228-267-223-224-204-222,6,65,0
228-267-223-224-204-222,6,242,0
251,1,111,0
251,1,98,0
251,1,278,0
251,1,104,0
251,1,244,0
249-248-219,3,89,0
249-248-219,3,240,0
249-248-219,3,296,0
249-248-219,3,156,0
249-248-219,3,230,0
248-249,2,219,1
230,1,37,0
230,1,262,0
230,1,257,0
230,1,285,0
230,1,244,0
213,1,45,0
213,1,247,0
213,1,26,0
213,1,105,0
213,1,230,0
237-288,2,199,0
237-288,2,205,0
237-288,2,26,0
237-288,2,78,0
237-288,2,184,0
288,1,237,1
275,1,133,0
275,1,235,0
275,1,158,0
275,1,283,0
275,1,23,0
166,1,111,1
244-263,2,123,0
244-263,2,238,0
244-263,2,14,0
244-263,2,94,0
244-263,2,196,0
244,1,263,1
231-209,2,275,0
231-209,2,145,0
231-209,2,72,0
231-209,2,31,0
231-209,2,110,0
209,1,231,1
268,1,161,0
268,1,48,0
268,1,126,0
268,1,291,0
268,1,167,0
240-242-270-207-205-208-217,7,19,0
240-242-270-207-205-208-217,7,298,0
240-242-270-207-205-208-217,7,127,0
240-242-270-207-205-208-217,7,182,0
240-242-270-207-205-208-217,7,257,0
230-209,2,178,0
230-209,2,260,0
230-209,2,101,0
230-209,2,269,0
230-209,2,8,0
209,1,230,1
209,1,113,0
209,1,269,0
209,1,181,0
209,1,10,0
209,1,203,0
8-83-38,3,70,1
293-204,2,81,0
293-204,2,144,0
293-204,2,46,0
293-204,2,22,0
293-204,2,116,0
204,1,293,1
209-226-227,3,111,0
209-226-227,3,88,0
209-226-227,3,3,0
209-226-227,3,193,0
209-226-227,3,185,0
210,1,257,0
210,1,96,0
210,1,200,0
210,1,0,0
210,1,270,0
221,1,63,0
221,1,113,0
221,1,225,0
221,1,49,0
221,1,26,0
189-190,2,105,1
235-219-249-263,4,3,0
235-219-249-263,4,73,0
235-219-249-263,4,270,0
235-219-249-263,4,8,0
235-219-249-263,4,41,0
249-235-219,3,263,1
224-267-252-229,4,101,0
224-267-252-229,4,240,0
224-267-252-229,4,293,0
224-267-252-229,4,165,0
224-267-252-229,4,143,0
222-253-257-244-298,5,108,0
222-253-257-244-298,5,210,0
222-253-257-244-298,5,270,0
222-253-257-244-298,5,170,0
222-253-257-244-298,5,77,0
228-258-262-218-224-210-209-273,8,71,0
228-258-262-218-224-210-209-273,8,96,0
228-258-262-218-224-210-209-273,8,184,0
228-258-262-218-224-210-209-273,8,193,0
228-258-262-218-224-210-209-273,8,105,0
219,1,181,0
219,1,239,0
219,1,283,0
219,1,98,0
219,1,234,0
32-89-60-78,4,69,1
231-290,2,82,0
231-290,2,117,0
231-290,2,26,0
231-290,2,160,0
231-290,2,77,0
259-233-223-257-224-207,6,147,0
259-233-223-257-224-207,6,254,0
259-233-223-257-224-207,6,108,0
259-233-223-257-224-207,6,39,0
259-233-223-257-224-207,6,117,0
203,1,234,0
203,1,142,0
203,1,153,0
203,1,147,0
203,1,205,0
250-223-224-295-210-209-226-241-259-229,10,12,0
250-223-224-295-210-209-226-241-259-229,10,146,0
250-223-224-295-210-209-226-241-259-229,10,4,0
250-223-224-295-210-209-226-241-259-229,10,19,0
250-223-224-295-210-209-226-241-259-229,10,297,0
224-226-259-229-295-209-210-250-223,9,241,1
219-261-248-246-263,5,299,0
219-261-248-246-263,5,142,0
219-261-248-246-263,5,70,0
219-261-248-246-263,5,80,0
219-261-248-246-263,5,43,0
230,1,147,0
230,1,152,0
230,1,58,0
230,1,91,0
230,1,295,0
38-15-17-20-27,5,22,1
230,1,51,0
230,1,208,0
230,1,280,0
230,1,243,0
230,1,250,0
111,1,122,1
252-278-205-221,4,170,0
252-278-205-221,4,169,0
252-278-205-221,4,243,0
252-278-205-221,4,35,0
252-278-205-221,4,182,0
209-230-244,3,53,0
209-230-244,3,96,0
209-230-244,3,29,0
209-230-244,3,296,0
209-230-244,3,28,0
209-230,2,244,1
212-285-242-245-209-220,6,32,0
212-285-242-245-209-220,6,47,0
212-285-242-245-209-220,6,59,0
212-285-242-245-209-220,6,169,0
212-285-242-245-209-220,6,197,0
242-226-262-289-209-288,6,5,0
242-226-262-289-209-288,6,117,0
242-226-262-289-209-288,6,93,0
242-226-262-289-209-288,6,95,0
242-226-262-289-209-288,6,77,0
200-231-220,3,132,0
200-231-220,3,6,0
200-231-220,3,168,0
200-231-220,3,293,0
200-231-220,3,172,0
220-231,2,200,1
246,1,126,0
246,1,86,0
246,1,227,0
246,1,10,0
246,1,189,0
65-45,2,2,1
242-209,2,140,0
242-209,2,103,0
242-209,2,172,0
242-209,2,77,0
242-209,2,273,0
209,1,242,1
257-224,2,93,0
257-224,2,243,0
257-224,2,275,0
257-224,2,251,0
257-224,2,136,0
273-266-226-205,4,2,0
273-266-226-205,4,122,0
273-266-226-205,4,69,0
273-266-226-205,4,51,0
273-266-226-205,4,196,0
204-216,2,177,0
204-216,2,134,0
204-216,2,189,0
204-216,2,214,0
204-216,2,84,0
204,1,216,1
246-259,2,223,0
246-259,2,142,0
246-259,2,82,0
246-259,2,216,0
246-259,2,118,0
255-227-226-234-237,5,289,0
255-227-226-234-237,5,293,0
255-227-226-234-237,5,260,0
255-227-226-234-237,5,82,0
255-227-226-234-237,5,155,0
219-242,2,122,0
219-242,2,290,0
219-242,2,6,0
219-242,2,83,0
219-242,2,159,0
242,1,219,1
214,1,86,0
214,1,177,0
214,1,89,0
214,1,130,0
214,1,165,0
85,1,9,1
231-230-209-204,4,266,0
231-230-209-204,4,76,0
231-230-209-204,4,244,0
231-230-209-204,4,122,0
231-230-209-204,4,253,0
265,1,1,0
265,1,45,0
265,1,145,0
265,1,46,0
265,1,144,0
110-112-147-181-184,5,125,1
206-269-227-278-266,5,130,0
206-269-227-278-266,5,244,0
206-269-227-278-266,5,19,0
206-269-227-278-266,5,106,0
206-269-227-278-266,5,190,0
227-269-206-278,4,266,1
270-241-287-223-254,5,89,0
270-241-287-223-254,5,133,0
270-241-287-223-254,5,80,0
270-241-287-223-254,5,4,0
270-241-287-223-254,5,198,0
241-223-270-287,4,254,1
222-235,2,247,0
222-235,2,197,0
222-235,2,243,0
222-235,2,238,0
222-235,2,214,0
242-217-209,3,155,0
242-217-209,3,44,0
242-217-209,3,216,0
242-217-209,3,295,0
242-217-209,3,163,0
217-209,2,242,1
279-252-208,3,148,0
279-252-208,3,37,0
279-252-208,3,91,0
279-252-208,3,52,0
279-252-208,3,177,0
208-279,2,252,1
217-208-268,3,227,0
217-208-268,3,236,0
217-208-268,3,129,0
217-208-268,3,184,0
217-208-268,3,259,0
224-228-252-254-297-219-257-204-209,9,247,0
224-228-252-254-297-219-257-204-209,9,109,0
224-228-252-254-297-219-257-204-209,9,17,0
224-228-252-254-297-219-257-204-209,9,275,0
224-228-252-254-297-219-257-204-209,9,66,0
224-257-228-297-204-219-252-254,8,209,1
284-266,2,125,0
284-266,2,136,0
284-266,2,18,0
284-266,2,105,0
284-266,2,138,0
266,1,284,1
244-298,2,253,0
244-298,2,6,0
244-298,2,99,0
244-298,2,160,0
244-298,2,171,0
201-221-242-209,4,41,0
201-221-242-209,4,86,0
201-221-242-209,4,67,0
201-221-242-209,4,172,0
201-221-242-209,4,24,0
252-211-243-226,4,136,0
252-211-243-226,4,53,0
252-211-243-226,4,238,0
252-211-243-226,4,46,0
252-211-243-226,4,245,0
252,1,250,0
252,1,81,0
252,1,219,0
252,1,12,0
252,1,283,0
41-34-44-71,4,65,1
270,1,250,0
270,1,115,0
270,1,187,0
270,1,9,0
270,1,50,0
175,1,101,1
205-223-224-217-209-298,6,21,0
205-223-224-217-209-298,6,90,0
205-223-224-217-209-298,6,20,0
205-223-224-217-209-298,6,169,0
205-223-224-217-209-298,6,289,0
217-273-260,3,192,0
217-273-260,3,234,0
217-273-260,3,155,0
217-273-260,3,74,0
217-273-260,3,38,0
244,1,119,0
244,1,0,0
244,1,191,0
244,1,182,0
244,1,289,0
225-212-239-244,4,100,0
225-212-239-244,4,50,0
225-212-239-244,4,289,0
225-212-239-244,4,58,0
225-212-239-244,4,292,0
265,1,19,0
265,1,86,0
265,1,80,0
265,1,0,0
265,1,208,0
30-15,2,20,1
275,1,155,0
275,1,144,0
275,1,247,0
275,1,205,0
275,1,124,0
100,1,126,1
204-220,2,256,0
204-220,2,295,0
204-220,2,12,0
204-220,2,60,0
204-220,2,281,0
269,1,277,0
269,1,209,0
269,1,298,0
269,1,125,0
269,1,8,0
225,1,53,0
225,1,164,0
225,1,255,0
225,1,147,0
225,1,33,0
128-138-100,3,110,1
221-273-295-230-240-274-220-209-286,9,285,0
221-273-295-230-240-274-220-209-286,9,125,0
221-273-295-230-240-274-220-209-286,9,250,0
221-273-295-230-240-274-220-209-286,9,126,0
221-273-295-230-240-274-220-209-286,9,106,0
295-240-273-274-209-220-221-286,8,230,1
298,1,127,0
298,1,11,0
298,1,121,0
298,1,193,0
298,1,255,0
186-182,2,111,1
235-268,2,157,0
235-268,2,289,0
235-268,2,41,0
235-268,2,78,0
235-268,2,34,0
268,1,235,1
219-259-241-208-217-204-216,7,26,0
219-259-241-208-217-204-216,7,4,0
219-259-241-208-217-204-216,7,83,0
219-259-241-208-217-204-216,7,282,0
219-259-241-208-217-204-216,7,218,0
209,1,45,0
209,1,264,0
209,1,90,0
209,1,152,0
209,1,167,0
3-73-45-23-60,5,71,1
282-268,2,107,0
282-268,2,61,0
282-268,2,191,0
282-268,2,286,0
282-268,2,134,0
282,1,268,1
224-257-265-200,4,125,0
224-257-265-200,4,63,0
224-257-265-200,4,82,0
224-257-265-200,4,293,0
224-257-265-200,4,23,0
224-265-200,3,257,1
261-260-222-208-224-277,6,109,0
261-260-222-208-224-277,6,27,0
261-260-222-208-224-277,6,246,0
261-260-222-208-224-277,6,238,0
261-260-222-208-224-277,6,188,0
224-260-261-208-222,5,277,1
219-280-277,3,286,0
219-280-277,3,12,0
219-280-277,3,258,0
219-280-277,3,125,0
219-280-277,3,170,0
219-277,2,280,1
279-207-287,3,194,0
279-207-287,3,120,0
279-207-287,3,249,0
279-207-287,3,128,0
279-207-287,3,42,0
279-287,2,207,1
204,1,287,0
204,1,191,0
204,1,27,0
204,1,71,0
204,1,97,0
130,1,129,1
258-273,2,298,0
258-273,2,100,0
258-273,2,164,0
258-273,2,42,0
258-273,2,90,0
273,1,258,1
231-230-212-244,4,89,0
231-230-212-244,4,48,0
231-230-212-244,4,123,0
231-230-212-244,4,298,0
231-230-212-244,4,23,0
205-227,2,290,0
205-227,2,160,0
205-227,2,39,0
205-227,2,104,0
205-227,2,14,0
228-208-262-205,4,299,0
228-208-262-205,4,143,0
228-208-262-205,4,263,0
228-208-262-205,4,30,0
228-208-262-205,4,154,0
208-228-205,3,262,1
260-290-252-235-279-207-239-268-216-214-277,11,22,0
260-290-252-235-279-207-239-268-216-214-277,11,125,0
260-290-252-235-279-207-239-268-216-214-277,11,44,0
260-290-252-235-279-207-239-268-216-214-277,11,110,0
260-290-252-235-279-207-239-268-216-214-277,11,3,0
290-260-235-268-207-239-277-214-279-216,10,252,1
242,1,7,0
242,1,182,0
242,1,251,0
242,1,296,0
242,1,79,0
162,1,197,1
290,1,217,0
290,1,19,0
290,1,185,0
290,1,146,0
290,1,153,0
244,1,4,0
244,1,199,0
244,1,281,0
244,1,228,0
244,1,277,0
273-258-209-212-220,5,83,0
273-258-209-212-220,5,222,0
273-258-209-212-220,5,18,0
273-258-209-212-220,5,172,0
273-258-209-212-220,5,208,0
204-220,2,157,0
204-220,2,241,0
204-220,2,233,0
204-220,2,276,0
204-220,2,275,0
204,1,220,1
207-224-232,3,63,0
207-224-232,3,253,0
207-224-232,3,175,0
207-224-232,3,264,0
207-224-232,3,136,0
224-232,2,207,1
209,1,46,0
209,1,206,0
209,1,121,0
209,1,276,0
209,1,263,0
219-221-242-218,4,165,0
219-221-242-218,4,188,0
219-221-242-218,4,33,0
219-221-242-218,4,196,0
219-221-242-218,4,85,0
218-242-221,3,219,1
258-220-209,3,151,0
258-220-209,3,208,0
258-220-209,3,172,0
258-220-209,3,98,0
258-220-209,3,295,0
209-220,2,258,1
215-264,2,197,0
215-264,2,109,0
215-264,2,110,0
215-264,2,170,0
215-264,2,258,0
252-224-263,3,214,0
252-224-263,3,83,0
252-224-263,3,241,0
252-224-263,3,11,0
252-224-263,3,145,0
213-269,2,94,0
213-269,2,255,0
213-269,2,91,0
213-269,2,115,0
213-269,2,285,0
213,1,269,1
248,1,67,0
248,1,176,0
248,1,61,0
248,1,234,0
248,1,138,0
126,1,110,1
209-294,2,52,0
209-294,2,205,0
209-294,2,42,0
209-294,2,33,0
209-294,2,80,0
294,1,209,1
234-232-249-224-204,5,184,0
234-232-249-224-204,5,199,0
234-232-249-224-204,5,284,0
234-232-249-224-204,5,30,0
234-232-249-224-204,5,116,0
221-242-285-288-209,5,173,0
221-242-285-288-209,5,152,0
221-242-285-288-209,5,49,0
221-242-285-288-209,5,258,0
221-242-285-288-209,5,193,0
267-238-205-223-224,5,97,0
267-238-205-223-224,5,170,0
267-238-205-223-224,5,256,0
267-238-205-223-224,5,16,0
267-238-205-223-224,5,61,0
224-267-205-238,4,223,1
211-256,2,214,0
211-256,2,28,0
211-256,2,167,0
211-256,2,53,0
211-256,2,57,0
256,1,211,1
286-260-259,3,157,0
286-260-259,3,281,0
286-260-259,3,212,0
286-260-259,3,218,0
286-260-259,3,111,0
260-286,2,259,1
205-252-267-285-273,5,63,0
205-252-267-285-273,5,247,0
205-252-267-285-273,5,129,0
205-252-267-285-273,5,246,0
205-252-267-285-273,5,2,0
246,1,148,0
246,1,104,0
246,1,239,0
246,1,97,0
246,1,48,0
219,1,71,0
219,1,42,0
219,1,84,0
219,1,19,0
219,1,206,0
111,1,135,1
221,1,276,0
221,1,93,0
221,1,71,0
221,1,247,0
221,1,213,0
23,1,34,1
218-243-211-277,4,121,0
218-243-211-277,4,167,0
218-243-211-277,4,124,0
218-243-211-277,4,182,0
218-243-211-277,4,110,0
221-209-212-230,4,206,0
221-209-212-230,4,58,0
221-209-212-230,4,192,0
221-209-212-230,4,116,0
221-209-212-230,4,205,0
209-212-230,3,221,1
219-227-226-221-209,5,138,0
219-227-226-221-209,5,133,0
219-227-226-221-209,5,7,0
219-227-226-221-209,5,22,0
219-227-226-221-209,5,107,0
209-226-227-219,4,221,1
202,1,265,0
202,1,222,0
202,1,237,0
202,1,279,0
202,1,195,0
20-55-15,3,22,1
220,1,268,0
220,1,41,0
220,1,159,0
220,1,129,0
220,1,213,0
176,1,144,1
287,1,153,0
287,1,203,0
287,1,34,0
287,1,269,0
287,1,145,0
227-220,2,219,0
227-220,2,186,0
227-220,2,247,0
227-220,2,282,0
227-220,2,20,0
220,1,227,1
221,1,272,0
221,1,81,0
221,1,236,0
221,1,273,0
221,1,228,0
89,1,25,1
206,1,115,0
206,1,141,0
206,1,63,0
206,1,256,0
206,1,26,0
219-226-205-267,4,84,0
219-226-205-267,4,60,0
219-226-205-267,4,85,0
219-226-205-267,4,25,0
219-226-205-267,4,248,0
286-261-285-266-224,5,92,0
286-261-285-266-224,5,186,0
286-261-285-266-224,5,134,0
286-261-285-266-224,5,62,0
286-261-285-266-224,5,139,0
221-273,2,194,0
221-273,2,294,0
221-273,2,79,0
221-273,2,280,0
221-273,2,212,0
273,1,221,1
221,1,204,0
221,1,257,0
221,1,81,0
221,1,115,0
221,1,280,0
123-126,2,185,1
297,1,261,0
297,1,106,0
297,1,167,0
297,1,45,0
297,1,38,0
27-73-11-22,4,15,1
261-259,2,260,0
261-259,2,102,0
261-259,2,152,0
261-259,2,33,0
261-259,2,104,0
259,1,261,1
287-241-201-209-221-220,6,125,0
287-241-201-209-221-220,6,149,0
287-241-201-209-221-220,6,216,0
287-241-201-209-221-220,6,298,0
287-241-201-209-221-220,6,245,0
201-209-241-220-221,5,287,1
260-259,2,145,0
260-259,2,115,0
260-259,2,224,0
260-259,2,20,0
260-259,2,9,0
283-275,2,90,0
283-275,2,243,0
283-275,2,228,0
283-275,2,226,0
283-275,2,257,0
275,1,283,1
231-220-209-262-291,5,133,0
231-220-209-262-291,5,287,0
231-220-209-262-291,5,110,0
231-220-209-262-291,5,74,0
231-220-209-262-291,5,80,0
273-221,2,218,0
273-221,2,284,0
273-221,2,81,0
273-221,2,229,0
273-221,2,113,0
273,1,221,1
226,1,3,0
226,1,50,0
226,1,73,0
226,1,45,0
226,1,272,0
65-68-78,3,31,1
211-224,2,66,0
211-224,2,101,0
211-224,2,192,0
211-224,2,69,0
211-224,2,175,0
224,1,211,1
224,1,107,0
224,1,146,0
224,1,44,0
224,1,195,0
224,1,150,0
210,1,288,0
210,1,208,0
210,1,154,0
210,1,198,0
210,1,144,0
268-221,2,265,0
268-221,2,154,0
268-221,2,208,0
268-221,2,213,0
268-221,2,101,0
219-240,2,131,0
219-240,2,188,0
219-240,2,231,0
219-240,2,245,0
219-240,2,164,0
219,1,240,1
237-260-204-250-256,5,247,0
237-260-204-250-256,5,279,0
237-260-204-250-256,5,10,0
237-260-204-250-256,5,141,0
237-260-204-250-256,5,64,0
219,1,81,0
219,1,201,0
219,1,52,0
219,1,12,0
219,1,160,0
128-170,2,111,1
273-242-209,3,279,0
273-242-209,3,154,0
273-242-209,3,124,0
273-242-209,3,66,0
273-242-209,3,100,0
273-242,2,209,1
209-237-221,3,255,0
209-237-221,3,47,0
209-237-221,3,165,0
209-237-221,3,14,0
209-237-221,3,66,0
237-221,2,209,1
246,1,234,0
246,1,153,0
246,1,193,0
246,1,264,0
246,1,276,0
172-100-102-122,4,111,1
250,1,32,0
250,1,277,0
250,1,27,0
250,1,247,0
250,1,21,0
138-156-111,3,100,1
241-260,2,114,0
241-260,2,134,0
241-260,2,130,0
241-260,2,109,0
241-260,2,228,0
241,1,260,1
259-228-227-226-241,5,97,0
259-228-227-226-241,5,287,0
259-228-227-226-241,5,45,0
259-228-227-226-241,5,276,0
259-228-227-226-241,5,256,0
224-204,2,279,0
224-204,2,19,0
224-204,2,101,0
224-204,2,109,0
224-204,2,267,0
204,1,224,1
249-234-232,3,34,0
249-234-232,3,96,0
249-234-232,3,200,0
249-234-232,3,10,0
249-234-232,3,129,0
249-234,2,232,1
217-205,2,104,0
217-205,2,35,0
217-205,2,86,0
217-205,2,172,0
217-205,2,96,0
275-298-243,3,168,0
275-298-243,3,54,0
275-298-243,3,138,0
275-298-243,3,112,0
275-298-243,3,52,0
275-243,2,298,1
210,1,45,0
210,1,213,0
210,1,209,0
210,1,144,0
210,1,231,0
139-111,2,166,1
269-287-289-229,4,81,0
269-287-289-229,4,148,0
269-287-289-229,4,16,0
269-287-289-229,4,214,0
269-287-289-229,4,100,0
289-229-287,3,269,1
222-265-263,3,29,0
222-265-263,3,195,0
222-265-263,3,184,0
222-265-263,3,297,0
222-265-263,3,223,0
222-263,2,265,1
263,1,255,0
263,1,198,0
263,1,20,0
263,1,118,0
263,1,162,0
192-100-102-170-139-111-117-185-154-187,10,127,1
209,1,184,0
209,1,153,0
209,1,203,0
209,1,105,0
209,1,16,0
77-70,2,83,1
233,1,246,0
233,1,37,0
233,1,152,0
233,1,271,0
233,1,110,0
129,1,155,1
257-293-228-223-224-203,6,144,0
257-293-228-223-224-203,6,254,0
257-293-228-223-224-203,6,165,0
257-293-228-223-224-203,6,138,0
257-293-228-223-224-203,6,162,0
224-257-228-203-223,5,293,1
209,1,136,0
209,1,9,0
209,1,176,0
209,1,224,0
209,1,147,0
255,1,56,0
255,1,220,0
255,1,244,0
255,1,59,0
255,1,4,0
136-171,2,111,1
267-220,2,254,0
267-220,2,155,0
267-220,2,287,0
267-220,2,175,0
267-220,2,180,0
220,1,267,1
250,1,160,0
250,1,105,0
250,1,183,0
250,1,200,0
250,1,234,0
188,1,194,1
280,1,86,0
280,1,16,0
280,1,295,0
280,1,59,0
280,1,6,0
197-173,2,171,1
223-224-267,3,171,0
223-224-267,3,35,0
223-224-267,3,127,0
223-224-267,3,250,0
223-224-267,3,103,0
205,1,252,0
205,1,18,0
205,1,289,0
205,1,248,0
205,1,233,0
1-67-6,3,0,1
255-270,2,234,0
255-270,2,149,0
255-270,2,183,0
255-270,2,166,0
255-270,2,249,0
272-219,2,38,0
272-219,2,223,0
272-219,2,233,0
272-219,2,16,0
272-219,2,25,0
219-235-249-238-281-269,6,21,0
219-235-249-238-281-269,6,57,0
219-235-249-238-281-269,6,1,0
219-235-249-238-281-269,6,197,0
219-235-249-238-281-269,6,114,0
249-235-269-281-219,5,238,1
220,1,71,0
220,1,226,0
220,1,59,0
220,1,131,0
220,1,187,0
145,1,122,1
267-219,2,155,0
267-219,2,11,0
267-219,2,208,0
267-219,2,141,0
267-219,2,145,0
219,1,267,1
256-247-265,3,36,0
256-247-265,3,20,0
256-247-265,3,192,0
256-247-265,3,63,0
256-247-265,3,231,0
256-247,2,265,1
208,1,238,0
208,1,283,0
208,1,253,0
208,1,56,0
208,1,139,0
184,1,111,1
214-268,2,198,0
214-268,2,197,0
214-268,2,246,0
214-268,2,14,0
214-268,2,275,0
202-279-242-205,4,100,0
202-279-242-205,4,232,0
202-279-242-205,4,173,0
202-279-242-205,4,136,0
202-279-242-205,4,262,0
202-242-279,3,205,1
272-225,2,191,0
272-225,2,248,0
272-225,2,251,0
272-225,2,116,0
272-225,2,224,0
272,1,225,1
250,1,229,0
250,1,299,0
250,1,280,0
250,1,160,0
250,1,58,0
129-173-198,3,160,1
226-262-265-268-209-214-252-263,8,284,0
226-262-265-268-209-214-252-263,8,282,0
226-262-265-268-209-214-252-263,8,269,0
226-262-265-268-209-214-252-263,8,105,0
226-262-265-268-209-214-252-263,8,35,0
226-262-263-265-209-214-252,7,268,1
201,1,190,0
201,1,111,0
201,1,258,0
201,1,35,0
201,1,169,0
33-68,2,42,1
272-249-219-248,4,236,0
272-249-219-248,4,56,0
272-249-219-248,4,1,0
272-249-219-248,4,247,0
272-249-219-248,4,288,0
248-249-219,3,272,1
299-235-236-249-248-219,6,139,0
299-235-236-249-248-219,6,134,0
299-235-236-249-248-219,6,148,0
299-235-236-249-248-219,6,20,0
299-235-236-249-248-219,6,281,0
256,1,240,0
256,1,28,0
256,1,89,0
256,1,233,0
256,1,275,0
130-163-165-102-181-185-156,7,148,1
242,1,39,0
242,1,76,0
242,1,225,0
242,1,268,0
242,1,246,0
209,1,298,0
209,1,92,0
209,1,93,0
209,1,22,0
209,1,224,0
130-155-133-138,4,136,1
205-226-277,3,30,0
205-226-277,3,247,0
205-226-277,3,217,0
205-226-277,3,223,0
205-226-277,3,8,0
240-219-205-208,4,260,0
240-219-205-208,4,74,0
240-219-205-208,4,31,0
240-219-205-208,4,226,0
240-219-205-208,4,296,0
240-205-208,3,219,1
254-203,2,45,0
254-203,2,133,0
254-203,2,291,0
254-203,2,135,0
254-203,2,37,0
203,1,254,1
268-248-236-240-276-219,6,40,0
268-248-236-240-276-219,6,43,0
268-248-236-240-276-219,6,280,0
